agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
AlwaysCoorperate,TitforTat,0.7444444444444445,0.25555555555555554,Stag Hunt,0.95,48,0.75,0.25,"[[727, 173], [690, 210], [686, 214], [678, 222], [666, 234], [704, 196], [711, 189], [665, 235], [653, 247], [630, 270], [635, 265], [631, 269], [617, 283], [624, 276], [603, 297], [583, 317], [597, 303], [622, 278], [618, 282], [630, 270], [627, 273], [637, 263], [629, 271], [622, 278], [653, 247], [632, 268], [629, 271], [635, 265], [620, 280], [618, 282], [614, 286], [590, 310], [621, 279], [643, 257], [619, 281], [640, 260], [641, 259], [663, 237], [655, 245], [635, 265], [660, 240], [673, 227], [647, 253], [646, 254], [651, 249], [677, 223], [670, 230]]","[[0.8077777777777778, 0.1922222222222222], [0.7666666666666667, 0.23333333333333334], [0.7622222222222222, 0.23777777777777778], [0.7533333333333333, 0.24666666666666667], [0.74, 0.26], [0.7822222222222223, 0.21777777777777776], [0.79, 0.21], [0.7388888888888889, 0.2611111111111111], [0.7255555555555555, 0.27444444444444444], [0.7, 0.3], [0.7055555555555556, 0.29444444444444445], [0.7011111111111111, 0.29888888888888887], [0.6855555555555556, 0.31444444444444447], [0.6933333333333334, 0.30666666666666664], [0.67, 0.33], [0.6477777777777778, 0.3522222222222222], [0.6633333333333333, 0.33666666666666667], [0.6911111111111111, 0.3088888888888889], [0.6866666666666666, 0.31333333333333335], [0.7, 0.3], [0.6966666666666667, 0.30333333333333334], [0.7077777777777777, 0.2922222222222222], [0.6988888888888889, 0.3011111111111111], [0.6911111111111111, 0.3088888888888889], [0.7255555555555555, 0.27444444444444444], [0.7022222222222222, 0.29777777777777775], [0.6988888888888889, 0.3011111111111111], [0.7055555555555556, 0.29444444444444445], [0.6888888888888889, 0.3111111111111111], [0.6866666666666666, 0.31333333333333335], [0.6822222222222222, 0.31777777777777777], [0.6555555555555556, 0.34444444444444444], [0.69, 0.31], [0.7144444444444444, 0.28555555555555556], [0.6877777777777778, 0.31222222222222223], [0.7111111111111111, 0.28888888888888886], [0.7122222222222222, 0.2877777777777778], [0.7366666666666667, 0.2633333333333333], [0.7277777777777777, 0.2722222222222222], [0.7055555555555556, 0.29444444444444445], [0.7333333333333333, 0.26666666666666666], [0.7477777777777778, 0.25222222222222224], [0.7188888888888889, 0.2811111111111111], [0.7177777777777777, 0.2822222222222222], [0.7233333333333334, 0.27666666666666667], [0.7522222222222222, 0.2477777777777778], [0.7444444444444445, 0.25555555555555554]]"
AlwaysCoorperate,TitforTat,0.03333333333333333,0.9666666666666667,Stag Hunt,0.95,11,0.1,0.9,"[[95, 805], [82, 818], [64, 836], [71, 829], [53, 847], [62, 838], [58, 842], [50, 850], [37, 863], [30, 870]]","[[0.10555555555555556, 0.8944444444444445], [0.09111111111111111, 0.9088888888888889], [0.07111111111111111, 0.9288888888888889], [0.07888888888888888, 0.9211111111111111], [0.058888888888888886, 0.9411111111111111], [0.06888888888888889, 0.9311111111111111], [0.06444444444444444, 0.9355555555555556], [0.05555555555555555, 0.9444444444444444], [0.04111111111111111, 0.9588888888888889], [0.03333333333333333, 0.9666666666666667]]"
AlwaysCoorperate,TitforTat,0.9,0.1,Stag Hunt,0.95,1,0.9,0.1,[],[]
AlwaysCoorperate,TitforTat,0.5344444444444445,0.46555555555555556,Stag Hunt,0.99,13,0.5,0.5,"[[428, 472], [476, 424], [465, 435], [450, 450], [452, 448], [445, 455], [435, 465], [436, 464], [491, 409], [483, 417], [511, 389], [481, 419]]","[[0.47555555555555556, 0.5244444444444445], [0.5288888888888889, 0.4711111111111111], [0.5166666666666667, 0.48333333333333334], [0.5, 0.5], [0.5022222222222222, 0.49777777777777776], [0.49444444444444446, 0.5055555555555555], [0.48333333333333334, 0.5166666666666667], [0.48444444444444446, 0.5155555555555555], [0.5455555555555556, 0.45444444444444443], [0.5366666666666666, 0.4633333333333333], [0.5677777777777778, 0.43222222222222223], [0.5344444444444445, 0.46555555555555556]]"
AlwaysCoorperate,TitforTat,0.19666666666666666,0.8033333333333333,Stag Hunt,0.99,7,0.25,0.75,"[[189, 711], [181, 719], [182, 718], [172, 728], [151, 749], [177, 723]]","[[0.21, 0.79], [0.2011111111111111, 0.7988888888888889], [0.20222222222222222, 0.7977777777777778], [0.19111111111111112, 0.8088888888888889], [0.16777777777777778, 0.8322222222222222], [0.19666666666666666, 0.8033333333333333]]"
AlwaysCoorperate,TitforTat,0.6655555555555556,0.33444444444444443,Stag Hunt,0.99,12,0.75,0.25,"[[688, 212], [666, 234], [656, 244], [633, 267], [634, 266], [623, 277], [621, 279], [618, 282], [620, 280], [613, 287], [599, 301]]","[[0.7644444444444445, 0.23555555555555555], [0.74, 0.26], [0.7288888888888889, 0.27111111111111114], [0.7033333333333334, 0.2966666666666667], [0.7044444444444444, 0.29555555555555557], [0.6922222222222222, 0.30777777777777776], [0.69, 0.31], [0.6866666666666666, 0.31333333333333335], [0.6888888888888889, 0.3111111111111111], [0.6811111111111111, 0.3188888888888889], [0.6655555555555556, 0.33444444444444443]]"
AlwaysCoorperate,TitforTat,0.23444444444444446,0.7655555555555555,Stag Hunt,0.99,45,0.1,0.9,"[[99, 801], [97, 803], [133, 767], [125, 775], [129, 771], [131, 769], [132, 768], [135, 765], [132, 768], [149, 751], [153, 747], [116, 784], [136, 764], [134, 766], [152, 748], [161, 739], [143, 757], [133, 767], [120, 780], [127, 773], [146, 754], [145, 755], [176, 724], [184, 716], [190, 710], [181, 719], [156, 744], [182, 718], [163, 737], [179, 721], [168, 732], [145, 755], [151, 749], [147, 753], [149, 751], [158, 742], [173, 727], [178, 722], [174, 726], [191, 709], [203, 697], [206, 694], [204, 696], [211, 689]]","[[0.11, 0.89], [0.10777777777777778, 0.8922222222222222], [0.14777777777777779, 0.8522222222222222], [0.1388888888888889, 0.8611111111111112], [0.14333333333333334, 0.8566666666666667], [0.14555555555555555, 0.8544444444444445], [0.14666666666666667, 0.8533333333333334], [0.15, 0.85], [0.14666666666666667, 0.8533333333333334], [0.16555555555555557, 0.8344444444444444], [0.17, 0.83], [0.1288888888888889, 0.8711111111111111], [0.1511111111111111, 0.8488888888888889], [0.14888888888888888, 0.8511111111111112], [0.1688888888888889, 0.8311111111111111], [0.17888888888888888, 0.8211111111111111], [0.15888888888888889, 0.8411111111111111], [0.14777777777777779, 0.8522222222222222], [0.13333333333333333, 0.8666666666666667], [0.1411111111111111, 0.8588888888888889], [0.1622222222222222, 0.8377777777777777], [0.16111111111111112, 0.8388888888888889], [0.19555555555555557, 0.8044444444444444], [0.20444444444444446, 0.7955555555555556], [0.2111111111111111, 0.7888888888888889], [0.2011111111111111, 0.7988888888888889], [0.17333333333333334, 0.8266666666666667], [0.20222222222222222, 0.7977777777777778], [0.1811111111111111, 0.8188888888888889], [0.1988888888888889, 0.8011111111111111], [0.18666666666666668, 0.8133333333333334], [0.16111111111111112, 0.8388888888888889], [0.16777777777777778, 0.8322222222222222], [0.16333333333333333, 0.8366666666666667], [0.16555555555555557, 0.8344444444444444], [0.17555555555555555, 0.8244444444444444], [0.1922222222222222, 0.8077777777777778], [0.19777777777777777, 0.8022222222222222], [0.19333333333333333, 0.8066666666666666], [0.21222222222222223, 0.7877777777777778], [0.22555555555555556, 0.7744444444444445], [0.2288888888888889, 0.7711111111111111], [0.22666666666666666, 0.7733333333333333], [0.23444444444444446, 0.7655555555555555]]"
AlwaysCoorperate,TitforTat,0.8955555555555555,0.10444444444444445,Stag Hunt,0.99,5,0.9,0.1,"[[794, 106], [796, 104], [798, 102], [806, 94]]","[[0.8822222222222222, 0.11777777777777777], [0.8844444444444445, 0.11555555555555555], [0.8866666666666667, 0.11333333333333333], [0.8955555555555555, 0.10444444444444445]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.95,5,0.5,0.5,"[[730, 170], [852, 48], [899, 1], [900, 0]]","[[0.8111111111111111, 0.18888888888888888], [0.9466666666666667, 0.05333333333333334], [0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.95,10,0.25,0.75,"[[301, 599], [424, 476], [547, 353], [667, 233], [761, 139], [827, 73], [874, 26], [895, 5], [900, 0]]","[[0.33444444444444443, 0.6655555555555556], [0.4711111111111111, 0.5288888888888889], [0.6077777777777778, 0.39222222222222225], [0.7411111111111112, 0.2588888888888889], [0.8455555555555555, 0.15444444444444444], [0.9188888888888889, 0.0811111111111111], [0.9711111111111111, 0.028888888888888888], [0.9944444444444445, 0.005555555555555556], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.95,3,0.75,0.25,"[[889, 11], [900, 0]]","[[0.9877777777777778, 0.012222222222222223], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.95,19,0.1,0.9,"[[49, 851], [69, 831], [102, 798], [146, 754], [207, 693], [271, 629], [331, 569], [420, 480], [493, 407], [570, 330], [658, 242], [737, 163], [784, 116], [830, 70], [849, 51], [878, 22], [898, 2], [900, 0]]","[[0.05444444444444444, 0.9455555555555556], [0.07666666666666666, 0.9233333333333333], [0.11333333333333333, 0.8866666666666667], [0.1622222222222222, 0.8377777777777777], [0.23, 0.77], [0.3011111111111111, 0.6988888888888889], [0.36777777777777776, 0.6322222222222222], [0.4666666666666667, 0.5333333333333333], [0.5477777777777778, 0.45222222222222225], [0.6333333333333333, 0.36666666666666664], [0.7311111111111112, 0.2688888888888889], [0.8188888888888889, 0.1811111111111111], [0.8711111111111111, 0.1288888888888889], [0.9222222222222223, 0.07777777777777778], [0.9433333333333334, 0.056666666666666664], [0.9755555555555555, 0.024444444444444446], [0.9977777777777778, 0.0022222222222222222], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.95,3,0.9,0.1,"[[894, 6], [900, 0]]","[[0.9933333333333333, 0.006666666666666667], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.99,5,0.5,0.5,"[[789, 111], [882, 18], [899, 1], [900, 0]]","[[0.8766666666666667, 0.12333333333333334], [0.98, 0.02], [0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.99,8,0.25,0.75,"[[355, 545], [543, 357], [696, 204], [798, 102], [867, 33], [897, 3], [900, 0]]","[[0.39444444444444443, 0.6055555555555555], [0.6033333333333334, 0.39666666666666667], [0.7733333333333333, 0.22666666666666666], [0.8866666666666667, 0.11333333333333333], [0.9633333333333334, 0.03666666666666667], [0.9966666666666667, 0.0033333333333333335], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.99,3,0.75,0.25,"[[899, 1], [900, 0]]","[[0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.99,14,0.1,0.9,"[[85, 815], [144, 756], [216, 684], [295, 605], [378, 522], [469, 431], [571, 329], [674, 226], [761, 139], [831, 69], [878, 22], [896, 4], [900, 0]]","[[0.09444444444444444, 0.9055555555555556], [0.16, 0.84], [0.24, 0.76], [0.3277777777777778, 0.6722222222222223], [0.42, 0.58], [0.5211111111111111, 0.47888888888888886], [0.6344444444444445, 0.3655555555555556], [0.7488888888888889, 0.2511111111111111], [0.8455555555555555, 0.15444444444444444], [0.9233333333333333, 0.07666666666666666], [0.9755555555555555, 0.024444444444444446], [0.9955555555555555, 0.0044444444444444444], [1.0, 0.0]]"
AlwaysCoorperate,NotTitforTat,1.0,0.0,Stag Hunt,0.99,2,0.9,0.1,"[[900, 0]]","[[1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.95,5,0.5,0.5,"[[752, 148], [866, 34], [893, 7], [900, 0]]","[[0.8355555555555556, 0.16444444444444445], [0.9622222222222222, 0.03777777777777778], [0.9922222222222222, 0.0077777777777777776], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.95,8,0.25,0.75,"[[326, 574], [494, 406], [663, 237], [796, 104], [869, 31], [894, 6], [900, 0]]","[[0.3622222222222222, 0.6377777777777778], [0.5488888888888889, 0.45111111111111113], [0.7366666666666667, 0.2633333333333333], [0.8844444444444445, 0.11555555555555555], [0.9655555555555555, 0.034444444444444444], [0.9933333333333333, 0.006666666666666667], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.95,3,0.75,0.25,"[[884, 16], [900, 0]]","[[0.9822222222222222, 0.017777777777777778], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.95,16,0.1,0.9,"[[87, 813], [138, 762], [213, 687], [309, 591], [391, 509], [486, 414], [571, 329], [659, 241], [750, 150], [813, 87], [856, 44], [875, 25], [889, 11], [899, 1], [900, 0]]","[[0.09666666666666666, 0.9033333333333333], [0.15333333333333332, 0.8466666666666667], [0.23666666666666666, 0.7633333333333333], [0.3433333333333333, 0.6566666666666666], [0.43444444444444447, 0.5655555555555556], [0.54, 0.46], [0.6344444444444445, 0.3655555555555556], [0.7322222222222222, 0.2677777777777778], [0.8333333333333334, 0.16666666666666666], [0.9033333333333333, 0.09666666666666666], [0.9511111111111111, 0.04888888888888889], [0.9722222222222222, 0.027777777777777776], [0.9877777777777778, 0.012222222222222223], [0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.95,3,0.9,0.1,"[[896, 4], [900, 0]]","[[0.9955555555555555, 0.0044444444444444444], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.99,4,0.5,0.5,"[[802, 98], [894, 6], [900, 0]]","[[0.8911111111111111, 0.10888888888888888], [0.9933333333333333, 0.006666666666666667], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.99,7,0.25,0.75,"[[363, 537], [561, 339], [713, 187], [830, 70], [886, 14], [900, 0]]","[[0.4033333333333333, 0.5966666666666667], [0.6233333333333333, 0.37666666666666665], [0.7922222222222223, 0.20777777777777778], [0.9222222222222223, 0.07777777777777778], [0.9844444444444445, 0.015555555555555555], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.99,3,0.75,0.25,"[[899, 1], [900, 0]]","[[0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.99,13,0.1,0.9,"[[119, 781], [216, 684], [330, 570], [466, 434], [599, 301], [685, 215], [756, 144], [814, 86], [855, 45], [880, 20], [896, 4], [900, 0]]","[[0.1322222222222222, 0.8677777777777778], [0.24, 0.76], [0.36666666666666664, 0.6333333333333333], [0.5177777777777778, 0.4822222222222222], [0.6655555555555556, 0.33444444444444443], [0.7611111111111111, 0.2388888888888889], [0.84, 0.16], [0.9044444444444445, 0.09555555555555556], [0.95, 0.05], [0.9777777777777777, 0.022222222222222223], [0.9955555555555555, 0.0044444444444444444], [1.0, 0.0]]"
TitforTat,NotTitforTat,1.0,0.0,Stag Hunt,0.99,2,0.9,0.1,"[[900, 0]]","[[1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,0.7811111111111111,0.21888888888888888,Battle of the Sexes,0.95,9,0.5,0.5,"[[875, 25], [808, 92], [792, 108], [739, 161], [742, 158], [732, 168], [716, 184], [703, 197]]","[[0.9722222222222222, 0.027777777777777776], [0.8977777777777778, 0.10222222222222223], [0.88, 0.12], [0.8211111111111111, 0.17888888888888888], [0.8244444444444444, 0.17555555555555555], [0.8133333333333334, 0.18666666666666668], [0.7955555555555556, 0.20444444444444446], [0.7811111111111111, 0.21888888888888888]]"
AlwaysDefect,AlwaysCoorperate,0.7811111111111111,0.21888888888888888,Battle of the Sexes,0.95,36,0.25,0.75,"[[801, 99], [757, 143], [748, 152], [743, 157], [711, 189], [708, 192], [694, 206], [710, 190], [703, 197], [713, 187], [687, 213], [701, 199], [686, 214], [730, 170], [685, 215], [690, 210], [694, 206], [700, 200], [685, 215], [693, 207], [689, 211], [693, 207], [694, 206], [715, 185], [693, 207], [694, 206], [681, 219], [699, 201], [684, 216], [691, 209], [687, 213], [702, 198], [679, 221], [716, 184], [703, 197]]","[[0.89, 0.11], [0.8411111111111111, 0.15888888888888889], [0.8311111111111111, 0.1688888888888889], [0.8255555555555556, 0.17444444444444446], [0.79, 0.21], [0.7866666666666666, 0.21333333333333335], [0.7711111111111111, 0.2288888888888889], [0.7888888888888889, 0.2111111111111111], [0.7811111111111111, 0.21888888888888888], [0.7922222222222223, 0.20777777777777778], [0.7633333333333333, 0.23666666666666666], [0.7788888888888889, 0.22111111111111112], [0.7622222222222222, 0.23777777777777778], [0.8111111111111111, 0.18888888888888888], [0.7611111111111111, 0.2388888888888889], [0.7666666666666667, 0.23333333333333334], [0.7711111111111111, 0.2288888888888889], [0.7777777777777778, 0.2222222222222222], [0.7611111111111111, 0.2388888888888889], [0.77, 0.23], [0.7655555555555555, 0.23444444444444446], [0.77, 0.23], [0.7711111111111111, 0.2288888888888889], [0.7944444444444444, 0.20555555555555555], [0.77, 0.23], [0.7711111111111111, 0.2288888888888889], [0.7566666666666667, 0.24333333333333335], [0.7766666666666666, 0.22333333333333333], [0.76, 0.24], [0.7677777777777778, 0.23222222222222222], [0.7633333333333333, 0.23666666666666666], [0.78, 0.22], [0.7544444444444445, 0.24555555555555555], [0.7955555555555556, 0.20444444444444446], [0.7811111111111111, 0.21888888888888888]]"
AlwaysDefect,AlwaysCoorperate,0.7744444444444445,0.22555555555555556,Battle of the Sexes,0.95,25,0.75,0.25,"[[797, 103], [734, 166], [710, 190], [717, 183], [691, 209], [702, 198], [691, 209], [705, 195], [688, 212], [696, 204], [712, 188], [697, 203], [708, 192], [686, 214], [714, 186], [691, 209], [719, 181], [705, 195], [689, 211], [697, 203], [679, 221], [712, 188], [674, 226], [697, 203]]","[[0.8855555555555555, 0.11444444444444445], [0.8155555555555556, 0.18444444444444444], [0.7888888888888889, 0.2111111111111111], [0.7966666666666666, 0.20333333333333334], [0.7677777777777778, 0.23222222222222222], [0.78, 0.22], [0.7677777777777778, 0.23222222222222222], [0.7833333333333333, 0.21666666666666667], [0.7644444444444445, 0.23555555555555555], [0.7733333333333333, 0.22666666666666666], [0.7911111111111111, 0.2088888888888889], [0.7744444444444445, 0.22555555555555556], [0.7866666666666666, 0.21333333333333335], [0.7622222222222222, 0.23777777777777778], [0.7933333333333333, 0.20666666666666667], [0.7677777777777778, 0.23222222222222222], [0.7988888888888889, 0.2011111111111111], [0.7833333333333333, 0.21666666666666667], [0.7655555555555555, 0.23444444444444446], [0.7744444444444445, 0.22555555555555556], [0.7544444444444445, 0.24555555555555555], [0.7911111111111111, 0.2088888888888889], [0.7488888888888889, 0.2511111111111111], [0.7744444444444445, 0.22555555555555556]]"
